Open,High,Low,Close,Adj Close,Volume
3.619999885559082,3.880000114440918,3.5199999809265137,3.5199999809265137,3.5199999809265137,10300
3.609999895095825,3.700000047683716,3.609999895095825,3.690000057220459,3.690000057220459,4300
3.690000057220459,3.740000009536743,3.5999999046325684,3.740000009536743,3.740000009536743,10000
3.700000047683716,3.799999952316284,3.6500000953674316,3.7799999713897705,3.7799999713897705,3400
3.680000066757202,3.8299999237060547,3.6500000953674316,3.6500000953674316,3.6500000953674316,6400
3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,500
3.619999885559082,3.75,3.619999885559082,3.75,3.75,6000
3.7200000286102295,3.799999952316284,3.6600000858306885,3.75,3.75,19700
3.7799999713897705,3.799999952316284,3.7100000381469727,3.75,3.75,6100
3.799999952316284,4.139999866485596,3.7799999713897705,3.859999895095825,3.859999895095825,3100
4.059999942779541,4.059999942779541,3.8499999046325684,3.8499999046325684,3.8499999046325684,3400
4.090000152587891,4.090000152587891,3.9000000953674316,3.9000000953674316,3.9000000953674316,2400
3.930000066757202,4.0,3.930000066757202,3.950000047683716,3.950000047683716,7800
3.9000000953674316,4.099999904632568,3.9000000953674316,4.099999904632568,4.099999904632568,10700
4.070000171661377,4.099999904632568,4.039999961853027,4.099999904632568,4.099999904632568,1100
3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,4.099999904632568,8100
4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,400
4.010000228881836,4.099999904632568,3.950000047683716,4.079999923706055,4.079999923706055,11700
4.059999942779541,4.059999942779541,4.010000228881836,4.059999942779541,4.059999942779541,6800
4.059999942779541,4.099999904632568,4.010000228881836,4.099999904632568,4.099999904632568,4000
4.099999904632568,4.099999904632568,4.019999980926514,4.019999980926514,4.019999980926514,800
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,400
4.0,4.050000190734863,3.9600000381469727,3.9600000381469727,3.9600000381469727,9300
3.9000000953674316,4.070000171661377,3.75,4.070000171661377,4.070000171661377,11800
3.9700000286102295,3.9700000286102295,3.890000104904175,3.9700000286102295,3.9700000286102295,4900
4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,2500
4.010000228881836,4.019999980926514,3.7899999618530273,3.7899999618530273,3.7899999618530273,3500
4.050000190734863,4.070000171661377,4.0,4.070000171661377,4.070000171661377,12200
4.010000228881836,4.090000152587891,4.0,4.090000152587891,4.090000152587891,26100
4.019999980926514,4.099999904632568,4.0,4.099999904632568,4.099999904632568,7700
4.059999942779541,4.559999942779541,4.050000190734863,4.210000038146973,4.210000038146973,6700
4.389999866485596,4.559999942779541,4.300000190734863,4.300000190734863,4.300000190734863,10600
4.579999923706055,4.579999923706055,4.230000019073486,4.480000019073486,4.480000019073486,4500
4.699999809265137,4.71999979019165,4.460000038146973,4.650000095367432,4.650000095367432,4000
4.460000038146973,4.5,4.409999847412109,4.5,4.5,5500
4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,400
4.320000171661377,4.639999866485596,4.309999942779541,4.5,4.5,5300
4.5,4.809999942779541,4.480000019073486,4.550000190734863,4.550000190734863,6000
4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0
4.579999923706055,4.840000152587891,4.400000095367432,4.840000152587891,4.840000152587891,15600
4.880000114440918,4.949999809265137,4.550000190734863,4.78000020980835,4.78000020980835,3000
4.840000152587891,5.050000190734863,4.710000038146973,5.050000190734863,5.050000190734863,15900
4.550000190734863,5.050000190734863,4.550000190734863,5.050000190734863,5.050000190734863,14100
4.929999828338623,5.0,4.75,5.0,5.0,6100
5.0,5.0,4.769999980926514,5.0,5.0,6400
4.960000038146973,5.0,4.849999904632568,4.929999828338623,4.929999828338623,9600
5.0,5.0,4.820000171661377,4.989999771118164,4.989999771118164,8000
4.880000114440918,4.989999771118164,4.820000171661377,4.929999828338623,4.929999828338623,6000
4.989999771118164,4.989999771118164,4.670000076293945,4.679999828338623,4.679999828338623,5100
4.929999828338623,5.0,4.659999847412109,4.659999847412109,4.659999847412109,13100
4.809999942779541,4.96999979019165,4.099999904632568,4.099999904632568,4.099999904632568,51100
4.5,4.5,4.329999923706055,4.329999923706055,4.329999923706055,3500
4.53000020980835,4.53000020980835,4.289999961853027,4.289999961853027,4.289999961853027,5200
4.25,4.300000190734863,4.25,4.289999961853027,4.289999961853027,4300
4.260000228881836,4.5,4.260000228881836,4.400000095367432,4.400000095367432,3100
4.25,4.519999980926514,4.25,4.519999980926514,4.519999980926514,2500
4.320000171661377,4.46999979019165,4.320000171661377,4.46999979019165,4.46999979019165,1900
4.300000190734863,4.46999979019165,4.300000190734863,4.440000057220459,4.440000057220459,1100
4.309999942779541,4.400000095367432,4.289999961853027,4.380000114440918,4.380000114440918,10000
4.309999942779541,4.309999942779541,4.170000076293945,4.25,4.25,7200
3.4000000953674316,3.515000104904175,3.384999990463257,3.450000047683716,3.450000047683716,207300
3.4700000286102295,3.640000104904175,3.430000066757202,3.630000114440918,3.630000114440918,601200
3.440000057220459,3.674999952316284,3.440000057220459,3.5899999141693115,3.5899999141693115,775600
3.5799999237060547,3.700000047683716,3.5199999809265137,3.690000057220459,3.690000057220459,850700
3.6700000762939453,3.7799999713897705,3.619999885559082,3.759999990463257,3.759999990463257,868200
3.7300000190734863,3.7300000190734863,3.509999990463257,3.6600000858306885,3.6600000858306885,654000
3.6500000953674316,3.7799999713897705,3.630000114440918,3.759999990463257,3.759999990463257,957600
3.799999952316284,3.799999952316284,3.6700000762939453,3.75,3.75,981600
3.7300000190734863,3.819999933242798,3.700000047683716,3.7100000381469727,3.7100000381469727,844400
3.680000066757202,3.7300000190734863,3.6500000953674316,3.7300000190734863,3.7300000190734863,437100
3.700000047683716,3.7799999713897705,3.6600000858306885,3.75,3.75,798400
3.759999990463257,3.7699999809265137,3.6700000762939453,3.740000009536743,3.740000009536743,759700
3.7300000190734863,3.7899999618530273,3.3399999141693115,3.3499999046325684,3.3499999046325684,1484900
3.309999942779541,3.4210000038146973,3.130000114440918,3.1500000953674316,3.1500000953674316,621000
3.0899999141693115,3.5399999618530273,3.0399999618530273,3.4700000286102295,3.4700000286102295,1728400
3.4000000953674316,3.4800000190734863,3.309999942779541,3.4200000762939453,3.4200000762939453,438000
3.430000066757202,3.5,3.2300000190734863,3.2799999713897705,3.2799999713897705,483100
3.3299999237060547,3.3949999809265137,3.197000026702881,3.2100000381469727,3.2100000381469727,335600
3.2200000286102295,3.390000104904175,3.190000057220459,3.390000104904175,3.390000104904175,560500
3.380000114440918,3.490000009536743,3.3399999141693115,3.440000057220459,3.440000057220459,550600
3.450000047683716,3.4649999141693115,3.384999990463257,3.450000047683716,3.450000047683716,342900
3.4800000190734863,3.4800000190734863,3.3499999046325684,3.4200000762939453,3.4200000762939453,435700
3.380000114440918,3.5,3.2899999618530273,3.3499999046325684,3.3499999046325684,579100
3.3399999141693115,3.4000000953674316,3.255000114440918,3.359999895095825,3.359999895095825,523000
3.484999895095825,3.484999895095825,3.309999942779541,3.3499999046325684,3.3499999046325684,330600
3.450000047683716,3.5199999809265137,3.309999942779541,3.4700000286102295,3.4700000286102295,727000
3.5199999809265137,3.5299999713897705,3.430000066757202,3.5,3.5,641600
3.4800000190734863,3.569999933242798,3.4600000381469727,3.5,3.5,663900
3.4800000190734863,3.5399999618530273,3.440000057220459,3.450000047683716,3.450000047683716,630000
3.4600000381469727,3.640000104904175,3.450000047683716,3.5999999046325684,3.5999999046325684,896900
3.6600000858306885,3.752000093460083,3.6549999713897705,3.680000066757202,3.680000066757202,891900
3.6600000858306885,3.75,3.6500000953674316,3.7300000190734863,3.7300000190734863,513000
3.7200000286102295,3.7699999809265137,3.634999990463257,3.6500000953674316,3.6500000953674316,572800
3.619999885559082,3.619999885559082,3.4600000381469727,3.5399999618530273,3.5399999618530273,515000
3.5,3.5799999237060547,3.4040000438690186,3.5,3.5,403600
3.130000114440918,3.299999952316284,3.059999942779541,3.2699999809265137,3.2699999809265137,1592900
3.0399999618530273,3.390000104904175,3.0,3.375,3.375,1790300
3.3299999237060547,3.4000000953674316,3.244999885559082,3.3399999141693115,3.3399999141693115,1021000
3.2799999713897705,3.4200000762939453,3.1700000762939453,3.3399999141693115,3.3399999141693115,1127700
3.3299999237060547,3.5,3.3299999237060547,3.3499999046325684,3.3499999046325684,989400
3.3499999046325684,3.490000009536743,3.2699999809265137,3.359999895095825,3.359999895095825,1171300
3.380000114440918,3.4149999618530273,3.234999895095825,3.259999990463257,3.259999990463257,1106300
3.25,3.309999942779541,3.119999885559082,3.1700000762939453,3.1700000762939453,632300
3.190000057220459,3.194999933242798,3.0299999713897705,3.0799999237060547,3.0799999237060547,754400
3.069999933242798,3.380000114440918,3.069999933242798,3.25,3.25,650500
3.299999952316284,3.4049999713897705,3.2300000190734863,3.3399999141693115,3.3399999141693115,783500
3.25,3.4200000762939453,3.244999885559082,3.369999885559082,3.369999885559082,708000
3.390000104904175,3.484999895095825,3.369999885559082,3.380000114440918,3.380000114440918,542500
3.369999885559082,3.5450000762939453,3.359999895095825,3.4200000762939453,3.4200000762939453,593000
3.4200000762939453,3.575000047683716,3.4000000953674316,3.4600000381469727,3.4600000381469727,1126700
3.5,3.6500000953674316,3.4700000286102295,3.609999895095825,3.609999895095825,692000
3.5799999237060547,3.744999885559082,3.555000066757202,3.700000047683716,3.700000047683716,1431500
3.680000066757202,3.819999933242798,3.6700000762939453,3.7899999618530273,3.7899999618530273,834800
3.7200000286102295,3.825000047683716,3.7100000381469727,3.7899999618530273,3.7899999618530273,855900
3.7899999618530273,3.869999885559082,3.759999990463257,3.7799999713897705,3.7799999713897705,1042500
3.7699999809265137,3.8550000190734863,3.740000009536743,3.7699999809265137,3.7699999809265137,949300
3.799999952316284,3.9149999618530273,3.759999990463257,3.880000114440918,3.880000114440918,1056600
3.859999895095825,3.9549999237060547,3.819999933242798,3.9100000858306885,3.9100000858306885,567100
3.884999990463257,3.9800000190734863,3.8299999237060547,3.950000047683716,3.950000047683716,548900
4.0,4.085000038146973,3.9100000858306885,3.930000066757202,3.930000066757202,912000
3.950000047683716,3.950000047683716,3.740000009536743,3.75,3.75,1076400
3.740000009536743,3.9800000190734863,3.740000009536743,3.950000047683716,3.950000047683716,590100
3.9700000286102295,4.079999923706055,3.930000066757202,3.9800000190734863,3.9800000190734863,656900
4.0,4.050000190734863,3.944999933242798,4.0,4.0,445400
4.010000228881836,4.050000190734863,3.930000066757202,3.950000047683716,3.950000047683716,701500
3.890000104904175,3.9200000762939453,3.680000066757202,3.8499999046325684,3.8499999046325684,829400
3.8399999141693115,3.9100000858306885,3.819999933242798,3.880000114440918,3.880000114440918,626700
3.9000000953674316,3.924999952316284,3.7899999618530273,3.799999952316284,3.799999952316284,573300
3.799999952316284,3.8499999046325684,3.7200000286102295,3.7300000190734863,3.7300000190734863,629100
3.7699999809265137,3.990000009536743,3.734999895095825,3.759999990463257,3.759999990463257,598200
3.759999990463257,3.8499999046325684,3.5,3.8299999237060547,3.8299999237060547,460800
3.859999895095825,3.890000104904175,3.7899999618530273,3.859999895095825,3.859999895095825,618200
3.8399999141693115,3.950000047683716,3.8299999237060547,3.869999885559082,3.869999885559082,464000
3.8399999141693115,3.9049999713897705,3.8399999141693115,3.880000114440918,3.880000114440918,453900
3.9200000762939453,3.9200000762939453,3.7300000190734863,3.75,3.75,444500
3.7899999618530273,3.7899999618530273,3.559999942779541,3.5799999237060547,3.5799999237060547,457900
3.5299999713897705,3.5950000286102295,3.5199999809265137,3.549999952316284,3.549999952316284,446900
3.5,3.6500000953674316,3.490000009536743,3.619999885559082,3.619999885559082,867600
3.559999942779541,3.630000114440918,3.509999990463257,3.5199999809265137,3.5199999809265137,500300
3.490000009536743,3.609999895095825,3.4600000381469727,3.559999942779541,3.559999942779541,413700
3.619999885559082,3.7300000190734863,3.5399999618530273,3.700000047683716,3.700000047683716,437900
3.680000066757202,3.740000009536743,3.559999942779541,3.5799999237060547,3.5799999237060547,449700
3.5999999046325684,3.7200000286102295,3.555000066757202,3.700000047683716,3.700000047683716,525000
3.700000047683716,3.75,3.6500000953674316,3.7200000286102295,3.7200000286102295,608400
3.7200000286102295,3.8450000286102295,3.6500000953674316,3.799999952316284,3.799999952316284,1123300
3.740000009536743,3.7799999713897705,3.5199999809265137,3.690000057220459,3.690000057220459,672800
3.6500000953674316,3.763000011444092,3.549999952316284,3.690000057220459,3.690000057220459,619600
3.640000104904175,3.6700000762939453,3.2799999713897705,3.5399999618530273,3.5399999618530273,395600
3.5299999713897705,3.5299999713897705,2.75,2.8499999046325684,2.8499999046325684,632800
2.859999895095825,3.0399999618530273,2.7899999618530273,3.0299999713897705,3.0299999713897705,630600
3.0,3.140000104904175,2.9200000762939453,3.0399999618530273,3.0399999618530273,680600
3.0799999237060547,3.25,3.0799999237060547,3.1700000762939453,3.1700000762939453,575600
3.130000114440918,3.1700000762939453,2.819999933242798,3.0899999141693115,3.0899999141693115,330100
3.1600000858306885,3.2100000381469727,3.0999999046325684,3.200000047683716,3.200000047683716,210400
3.130000114440918,3.190000057220459,3.055000066757202,3.109999895095825,3.109999895095825,447900
3.0799999237060547,3.180000066757202,3.075000047683716,3.140000104904175,3.140000104904175,365800
3.190000057220459,3.2249999046325684,3.049999952316284,3.119999885559082,3.119999885559082,313800
3.140000104904175,3.2200000286102295,3.0399999618530273,3.109999895095825,3.109999895095825,630800
3.049999952316284,3.1500000953674316,2.9800000190734863,3.0999999046325684,3.0999999046325684,589600
3.140000104904175,3.299999952316284,3.065000057220459,3.240000009536743,3.240000009536743,542600
3.2799999713897705,3.3399999141693115,3.2200000286102295,3.299999952316284,3.299999952316284,642100
3.299999952316284,3.509999990463257,3.2200000286102295,3.430000066757202,3.430000066757202,582200
3.380000114440918,3.440000057220459,3.309999942779541,3.3299999237060547,3.3299999237060547,858800
3.3299999237060547,3.4549999237060547,3.3299999237060547,3.390000104904175,3.390000104904175,451300
3.380000114440918,3.450000047683716,3.2300000190734863,3.4000000953674316,3.4000000953674316,329500
3.359999895095825,3.359999895095825,3.2149999141693115,3.25,3.25,369500
3.25,3.4000000953674316,3.2100000381469727,3.2699999809265137,3.2699999809265137,1306100
3.2799999713897705,3.3299999237060547,3.190000057220459,3.240000009536743,3.240000009536743,665400
3.2300000190734863,3.3299999237060547,3.194999933242798,3.2200000286102295,3.2200000286102295,634200
3.200000047683716,3.2100000381469727,3.0799999237060547,3.0899999141693115,3.0899999141693115,368900
3.009999990463257,3.075000047683716,2.869999885559082,2.890000104904175,2.890000104904175,465200
2.799999952316284,2.8299999237060547,2.6700000762939453,2.690000057220459,2.690000057220459,452900
